"id","Track","Artist","Best_Peak_Position","Max_Number_Weeks","dist_cos","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"4MzglbfmgFrjfmyEaoKNmD","Cahuates Pistaches","Banda Sinaloense MS de Sergio Lizarraga",37,8,0.044789604021818,0.821,0.872,2,-5.113,0,0.218,0.139,0,0.135,0.945,159.962,177053,4
"1BIENruTnjKdB7HD2YIlRr","Love Sex Magic","Ciara Featuring Justin Timberlake",45,1,0.0264981751588954,0.893,0.666,10,-5.089,0,0.138,0.0206,0,0.342,0.874,107.011,220427,4
"1XTGyfJeMiZXrZ1W3NolcB","Know Your Enemy","Green Day",46,1,0.322369072821062,0.575,0.857,4,-3.961,1,0.155,0.0125,0.00229,0.145,0.623,117.413,294507,4
"1ZZrt2XVXRz3gmGJ3GuWV6","Necesito De Ti","Vicente Fernandez",21,15,0.492480781077448,0.275,0.255,0,-13.73,1,0.0313,0.253,0,0.14,0.182,186.122,284160,3
"0bMVCO35RJiUhAfvFsLjIF","Este Corazon","Los Horoscopos de Durango",27,6,0.404082332863874,0.497,0.619,7,-4.811,1,0.0322,0.47,0,0.0708,0.756,159.996,210440,4
"1AslASLer2LyAoxg79wdmX","No Te Extrano","Cardenales de Nuevo Leon",29,11,0,0.638,0.576,2,-9.27,1,0.0851,0.378,1.16e-05,0.0608,0.787,187.948,203667,4
"100Tm6z29RfHTdUQ6NIs0s","Me Voy","Tush",11,20,0.680198925466584,0.575,0.679,2,-3.845,1,0.0278,0.0664,0,0.0956,0.601,107.878,187520,3
"6yyrsrci6u2nreFlhXSy3J","Tus Ojos","David Cavazos",50,1,0.550022957426743,0.853,0.48,8,-9.052,1,0.0512,0.0234,0.000618,0.0323,0.815,92.157,254865,4
"4zDzGZIdKG1PdvguOGET8D","Pideme La Luna","Vicente Fernandez, Jr.",27,14,0.463261103832338,0.594,0.657,4,-6.239,1,0.0761,0.572,1.33e-05,0.933,0.961,166.105,229067,4
"4oAXfBdNH0qHr32w82E8dg","Nada De Nada","Marco di Mauro",8,38,0,0.453,0.488,9,-12.529,0,0.0344,0.594,0,0.164,0.474,165.71,250544,4
"4T8iSdzs6CAK5LJAtY4PM7","Como Un Tatuaje","K-Paz De La Sierra",11,20,0,0.671,0.706,0,-5.156,1,0.078,0.356,0,0.302,0.946,169.832,178107,4
"6kdCN6gTWLcLxmLXoUcwuI","Eres","Cruz Martinez Presenta Los Super Reyes",18,10,0.63542083892018,0.583,0.731,9,-6.18,0,0.0271,0.0107,0.0136,0.238,0.446,149.987,267600,4
"0HliXx8B3ETokoNavhNqEM","Imparable","Tommy Torres",13,10,0.129943174166669,0.549,0.685,0,-6.088,1,0.0308,0.199,1.44e-06,0.105,0.419,79.019,222320,4
"639NCadkzpvpwvZ7X8WL6b","Dimelo A Mi","Eros Ramazzotti",29,6,0,0.628,0.855,6,-3.522,0,0.0283,0.393,0,0.195,0.812,114.934,238640,4
"58lWJzHdmnK96d2b8C50hG","Beautiful","Akon Featuring Colby O'Donis & Kardinal Offishall",33,7,0.571380106944806,0.679,0.369,2,-8.506,1,0.0541,0.885,4.46e-06,0.314,0.751,99.525,186853,4
"3iVu49ZmRHsCdRA0RTGUkP","Eres Tu","Victor & Leo",48,4,0.561236545523722,0.566,0.488,9,-8.595,1,0.0301,0.265,0,0.11,0.36,145.924,218232,4
"7JVIiaJPFiZypYSOMREhhA","Me Estas Tentando","Wisin & Yandel Featuring Nesty",24,10,0.1108187615262,0.813,0.92,4,-2.643,0,0.055,0.279,6.93e-06,0.329,0.767,115.994,229680,4
"13plQdOoWSSXPRUSZc5FuM","I Know You Want Me (Calle Ocho)","Pitbull",4,24,0,0.817,0.733,2,-6.009,1,0.145,0.0152,4.31e-05,0.107,0.833,127.056,237120,4
"1YXQnOOOANybge7BhoKyiy","Se Me Antoja","Los Primos de Durango",34,7,0.382786600151632,0.549,0.486,5,-10.044,1,0.0345,0.858,0.00161,0.322,0.488,166.423,186720,4
"100Tm6z29RfHTdUQ6NIs0s","Me Voy","Edith Marquez",32,11,0.373216829471991,0.575,0.679,2,-3.845,1,0.0278,0.0664,0,0.0956,0.601,107.878,187520,3
"2jnZUvhw2LTvDI6YidRVcO","Llamado De Emergencia","Daddy Yankee",37,2,0,0.703,0.909,4,-4.456,0,0.0358,0.216,1.57e-06,0.162,0.777,97.982,239920,4
"3jhfyptLQQ3V54GVoGjK5d","Te Advierto","La Numero 1 Banda Jerez de Marco A. Flores",28,3,0,0.691,0.656,4,-3.105,0,0.0549,0.434,0,0.0554,0.913,109.957,157853,4
"5UEtsmhfAtUb1KmPGougtO","Recuerdame","La Quinta Estacion A Dueto Con Marc Anthony",9,18,0.371661919688613,0.512,0.455,0,-6.775,0,0.0332,0.0998,0,0.151,0.0759,143.149,287733,4
"0BiPW1L33dhJYAHub9VQtX","El Culpable Soy Yo","Cristian Castro",43,5,0.477023639631509,0.675,0.579,3,-4.236,1,0.0375,0.583,0,0.179,0.611,82.073,218667,4
"30XvfCUPHSK2rzxmPlJGFf","Loba","Shakira",1,27,0,0.852,0.703,7,-7.557,1,0.0443,0.371,0.0486,0.0774,0.778,121.997,188760,4
"6Ds2mSfCcXskyuUcKnh5kK","La Colegiala","Calo",32,3,0.278312163512968,0.903,0.907,9,-3.946,0,0.0726,0.137,4.15e-05,0.0686,0.868,105.981,248560,4
"7M3ZupkxSXuOTeQNnJ47M6","Buscando L'Amor","Sonohra",9,5,0,0.377,0.658,7,-7.895,0,0.036,0.0026,0,0.287,0.249,163.836,229200,3
"6x3QIoNigqF82XJAFxTsya","Manos Al Aire","Nelly Furtado",9,17,0,0.773,0.762,2,-3.815,1,0.0859,0.0159,0.000186,0.0998,0.894,125.007,209093,4
"7yH1dRq7a7q3KkPIZGWVdi","Cumbaya","PeeWee",29,5,0,0.687,0.923,0,-6.911,1,0.0608,0.0161,0,0.128,0.548,106.994,213787,4
"7LegLuDfgoAVlaSLDyH0hY","La Sombra De Este Amor","Ana Victoria",40,2,0,0.56,0.668,10,-5.636,1,0.044,0.00562,0,0.0759,0.349,84.946,259943,4
"2TTYIwTM2iLC1YOyHuhRMt","Lucky","Jason Mraz & Colbie Caillat",44,2,0.492617431381196,0.765,0.791,8,-5.707,1,0.0317,0.262,0.000154,0.0669,0.966,95.026,206227,4
"63bmZnBN1CiJ9sA4qTEe8y","Adios","Jesse & Joy",4,18,0.820715708599841,0.433,0.431,2,-6.422,1,0.0367,0.169,0,0.307,0.722,177.732,199320,4
"27zON4K0vlKbWSgMeCra5Z","Llora Mi Corazon","Alegres de La Sierra",19,4,0.516954108460352,0.636,0.518,9,-5.677,1,0.0271,0.377,0,0.0863,0.504,87.53,202560,4
"4u5xLMRN0dgKBFFN8FiNgv","Nina Bonita","Juan Jose El Blanco",28,6,0.465477516175151,0.676,0.91,9,-5.096,1,0.132,0.257,0,0.153,0.716,120.022,216787,4
"1JEsBoCgrdy4Xmu2E6aSj7","I Gotta Feeling","The Black Eyed Peas",2,39,0.043817112532485,0.743,0.766,0,-6.375,1,0.0265,0.0873,0,0.509,0.61,127.96,289133,4
"7lznQcWCk2TqeIPgI36lNk","Solo A Terceros","Panda",14,15,0.571428571428572,0.479,0.93,4,-4.759,1,0.0879,0.0317,0,0.0558,0.523,150.12,272733,4
"3ykJeceAqPKiwnFPpzUNUq","Voy A Conquistarte","Diego Verdaguer",23,5,0,0.838,0.359,9,-7.719,0,0.0453,0.585,1.13e-05,0.0564,0.679,96.948,174157,3
"13Tbv4nflNxg9kYBIbJnd9","Dile A El","Liberacion",21,5,0.433053290486159,0.784,0.587,4,-3.572,0,0.0767,0.375,0.00109,0.111,0.261,90.032,209540,4
"3d7uS6KzdacpUccKpjXr7x","Te Ira Mejor Sin Mi","Joan Sebastian",13,14,0,0.699,0.414,9,-10.756,1,0.0269,0.65,0.000942,0.103,0.419,99.993,176320,4
"2swZ0X1njeU32SNJeBKIfW","Inmortal","La Oreja de Van Gogh",12,9,0.342624264866084,0.77,0.775,8,-4.65,0,0.0349,0.178,0,0.0651,0.848,124.013,256440,4
"48FsqSKpgoZZFr6aS1IDK5","All Up 2 You","Aventura Featuring Akon & Wisin & Yandel",7,13,0.0258236259058953,0.767,0.751,0,-9.536,0,0.0391,0.000631,0.000195,0.186,0.617,111.02,218080,4
"3UI9I3e1g1y5T3SMfdgfGO","Colgando En Tus Manos","Carlos Baute Con Marta Sanchez",1,45,0.0213059818655906,0.836,0.637,6,-4.803,1,0.0367,0.535,0,0.129,0.875,120.025,230280,4
"7ctLV5QnYVq3V89EK3XNsa","Sentimientos De Carton","Duelo",20,17,0,0.765,0.504,2,-10.304,1,0.0532,0.457,0,0.0326,0.74,154.45,183653,3
"1sseqHXk5BDneDkSLsmysQ","Amor Aventurero","Los Invasores de Nuevo Leon",40,1,0.510800409529771,0.715,0.576,0,-8.729,1,0.0368,0.238,1.23e-05,0.194,0.854,129.007,227187,4
"3JOxS04XfwGxJpyKwVeWrx","Que Me Digan Loco","La Original Banda el Limon de Salvador Lizarraga",3,25,0,0.628,0.701,10,-1.878,1,0.0282,0.631,2.62e-05,0.108,0.604,144.017,221600,4
"2jjMgwCGGmPjtuTaXtF2qd","Atascate Que Hay Lodo","La Leyenda",43,5,0,0.625,0.569,7,-11.023,1,0.167,0.196,1.71e-06,0.264,0.871,155.33,190520,3
"3S8isfK6KPBX4NXUufmyDx","Me Quedo Sola","Paty Cantu",23,7,0,0.459,0.706,7,-6.546,1,0.0354,0.145,0,0.19,0.327,165.937,198070,4
"2810wDguo4vr31y99SPCIx","Ya Se Va","La Firma",50,1,0.566710877586879,0.46,0.385,4,-7.703,1,0.0274,0.756,0,0.153,0.302,71.802,171067,4
"6I80AujjkdCKzMfMjDVxHx","Provocame","Fey",20,12,0.711324865405187,0.646,0.743,2,-5.22,1,0.0638,0.542,0,0.388,0.854,155.332,189653,5
"34gzxIVoKXsFQPiiT6rUX4","Quiero","Deme",30,6,0.292893218813452,0.655,0.151,2,-16.456,1,0.0319,0.937,0.000129,0.147,0.352,75.051,244253,4
"0TinvBLk0dhCdfn75LtgGd","No Desaparecera","Reik",32,1,0,0.541,0.513,1,-5.282,1,0.0287,0.369,0.000254,0.127,0.233,126.962,217613,3
"6DLuknyKzUlOnND5SwPTNd","Porque Sin Ti","Banda San Jose De Mesillas",16,8,0,0.669,0.768,1,-2.96,1,0.0411,0.406,5.82e-06,0.0648,0.961,150.2,186286,3
"40bm28QcJT5My540ymSQ2y","Untouched","The Veronicas",47,2,0,0.557,0.783,6,-4.893,0,0.234,0.0171,0.0172,0.151,0.442,177.008,255360,4
"3K7Q9PHUWPTaknlbFPThn2","Celebration","Madonna",50,1,0.532900633503086,0.885,0.664,1,-11.795,1,0.0524,0.145,0.0483,0.0767,0.906,121.632,298867,4
"3CxoLEKjZDJbss6DatyPok","Irremediable","Yuridia",4,24,0,0.593,0.505,6,-4.152,1,0.0269,0.314,0,0.105,0.289,133.829,232707,4
"1COpsT2iGXmVp9TiI8poft","Sal De Mi Piel","Belinda",9,16,0,0.469,0.75,1,-4.249,0,0.0278,0.0451,0,0.225,0.475,167.931,206227,4
"12KP3TP0BYKhYWp0H3YXtq","Tocando Fondo","Ricardo Arjona",25,10,0.550949790630291,0.613,0.513,1,-5.641,1,0.0301,0.102,0,0.109,0.31,131.78,246200,4
"6PEAczuJSgvVBZ3NS01zKK","Ni Rosas Ni Juguetes","Paulina Rubio",13,21,0,0.645,0.735,0,-7.079,1,0.0335,0.0175,0,0.369,0.639,96.083,193947,4
"2SGNvOHd0zBwLUHvAIpvv6","Llueve Por Dentro","Luis Fonsi",31,4,0,0.393,0.753,6,-6.095,1,0.0352,0.11,0,0.123,0.316,167.826,238053,4
"2xEiDaMsdfYhkTeP6J02vm","La Calabaza","La Arrolladora Banda el Limon de Rene Camacho",10,26,0,0.721,0.581,10,-3.899,1,0.0282,0.587,0,0.174,0.95,93.001,202013,4
"3DqQhY5S4RIWIoFuowD7kX","Y Llegaste Tu","Shaila Durcal",41,1,0.41445995623088,0.701,0.569,0,-5.587,1,0.0425,0.858,0.000167,0.0733,0.976,123.273,196893,4
"00nl5adFlB8bVbR3UM5BmZ","Porque No Le Calas","Los Invasores de Nuevo Leon",42,4,0,0.476,0.68,2,-6.426,1,0.0597,0.102,0,0.333,0.578,144.261,188413,4
"5F8bMcDOddAKUYnoqhKpRf","Palabra De Borracho","Los Herederos de Nuevo Leon",47,4,0,0.915,0.714,2,-5.684,1,0.0631,0.406,0,0.0674,0.935,105.633,171227,3
"72KWHamWNGcPg9Wc4kVfHY","Hasta Contar A Mil","Jot Dog",6,12,0,0.64,0.812,10,-4.36,1,0.0391,0.151,1.26e-06,0.112,0.635,159.945,204427,4
"4nH1WOx8g4KeDI0DFF3oQj","Obra Maestra","Banda Pequenos Musical",21,27,0.409832893476525,0.746,0.882,9,-6.936,0,0.0409,0.124,8.51e-06,0.0549,0.906,140.017,245453,4
"5HpXH64cSBNu26yhw3vK37","El Amor","Tito ""El Bambino"" El Patron",11,25,0.223785493195678,0.542,0.489,8,-7.89,1,0.0573,0.378,0,0.123,0.674,125.336,163224,3
"4INDiWSKvqSKDEu7mh8HFz","Who's Hot Who's Not","Creature",39,1,0.583333333333333,0.845,0.884,6,-4.506,0,0.0759,0.0128,2.1e-06,0.203,0.904,104.536,257400,4
"40DU5cvMYPCs8v8zIUQ5oj","Historias De Amor","Banda Pelillos",40,1,0,0.713,0.427,2,-6.164,1,0.0382,0.356,0,0.086,0.475,134.075,214027,4
"4e3OPudelVSQQPP8SA76AS","Jurame","German Montero",41,3,0.739356982428657,0.312,0.532,2,-6.677,1,0.0344,0.361,0,0.158,0.217,89.521,201373,4
"5KGfOdrnPFvqT45NLHSEmT","Celos","Fanny Lu",12,19,0,0.913,0.704,2,-5.975,1,0.0766,0.0489,0,0.0729,0.972,132.017,174173,4
"0vnrhysrKKRdNYFKLAGzRc","Loca","Aleks Syntek",7,23,0.45767385545336,0.834,0.753,8,-3.011,1,0.0486,0.342,0,0.108,0.462,113.058,246383,4
"6tfPmubfNV4jjVwTT9X06A","Diferente","Alejandro Fernandez",9,5,0.539821006691578,0.501,0.229,9,-16.037,1,0.0271,0.619,0,0.172,0.605,102.052,201773,4
"4etNhqqgMIzlqOF72XNKxH","Sera Que No Me Amas Remix","Luis Miguel",17,5,0,0.751,0.816,0,-3.616,1,0.142,0.0114,0.00401,0.179,0.828,125.025,281507,4
"7Godb4gbezgh5X7KYfajQW","Quien Te Dio Permiso?","Saul ""El Jaguar"" Alarcon",21,3,0,0.79,0.412,3,-6.38,1,0.0483,0.609,0.000103,0.172,0.847,130.009,168387,4
"0srf60K7I8vK7iVCv4oGZj","Esclavo De Sus Besos","David Bisbal",2,20,0,0.599,0.898,2,-3.718,1,0.0432,0.081,0,0.119,0.707,134.992,237373,4
"75HnDKDqsmEzdOKFWe5FZS","Vivir Asi","Mijares",37,6,0.658118270621086,0.62,0.803,5,-5.514,0,0.0536,0.0881,0.000155,0.1,0.717,102,257380,4
"4dmOQs3LUlmxGenu1GxogE","La Numero 20","Sergio Vega",13,13,0.116040000121453,0.69,0.577,8,-4.015,1,0.0474,0.439,0,0.0462,0.969,153.197,168840,3
"02f5iKhfXVvCWK641es1sT","Looking For Paradise","Alejandro Sanz Featuring Alicia Keys",1,17,0.0372219149406001,0.571,0.587,0,-6.269,1,0.0505,0.123,0,0.0847,0.641,88.945,270627,4
"7I7y9nOpA7CvJuCzjgQrsf","No Veo La Hora","Noel Schajris",3,17,0,0.531,0.365,9,-7.708,1,0.0292,0.732,0,0.101,0.26,135.976,265747,4
"7CpbhqKUedOIrcvc94p60Y","Bodies","Robbie Williams",39,6,0.543564535412361,0.656,0.932,4,-3.405,0,0.0708,0.00347,0.00147,0.144,0.544,130.936,201960,4
"3f8JI6ZV3AwAZYYhyQ5BHG","We Are Golden","MIKA",42,4,0,0.522,0.892,0,-4.31,1,0.0863,0.00612,0.095,0.135,0.416,123.032,237180,4
"3NCbfNkIgzrzm4aujSek9w","Mi Destino Soy Yo","Eiza",30,14,0,0.621,0.814,0,-6.443,0,0.0427,0.0161,1.75e-06,0.112,0.708,90.024,195433,4
"6HU7h9RYOaPRFeh0R3UeAr","Deja Vu","Gustavo Cerati",14,5,0.439887966388796,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,215507,4
"0TE6IiCnzQdFTwnWZ84JOq","Lo Intentamos","Espinoza Paz",5,25,0,0.731,0.502,8,-6.508,1,0.0356,0.54,1.91e-05,0.116,0.637,137.959,197123,4
"4KEv9WoT0NQkvg1M8NL0Rh","Tengo Una Amante","Vicente Fernandez",14,18,0.251298702273067,0.644,0.38,7,-6.904,0,0.028,0.293,0,0.138,0.613,87.96,228707,4
"1xoDZMNNnujSSJ6FnLaHjJ","Te Dedico Esta Cancion","Cuisillos",36,5,0.17427717615523,0.608,0.577,0,-4.592,1,0.0364,0.356,0,0.06,0.946,188.233,178973,4
"5edrKtRI2YBJBvPFeesYDC","Estuve A Punto De Llorar","Noelia",50,1,0,0.339,0.369,10,-10.558,1,0.0404,0.278,0,0.118,0.643,206.917,210314,4
"4QubLlsaYXoQH3CxGxuTry","Se Me Va La Voz","Alejandro Fernandez",1,22,0,0.605,0.711,4,-5.797,1,0.0249,0.254,0,0.341,0.435,90.017,240240,4
"4AZFdWGuK1VfUpvPBUM7pv","Estuve","Alejandro Fernandez",4,20,0,0.631,0.392,2,-9.35,1,0.0332,0.81,0.00099,0.456,0.737,129.012,195907,4
"3nk5RBnxHTXuMijAJFMgHl","Rompiendo Cadenas","Ana Barbara Featuring Dyland Y Lenny",29,17,0.348249464087718,0.853,0.83,7,-4.808,1,0.0323,0.232,7.52e-06,0.148,0.96,105.098,177424,4
"6Rb0ptOEjBjPPQUlQtQGbL","Hotel Room Service","Pitbull",16,16,0,0.851,0.629,1,-8.385,1,0.175,0.00705,0.000372,0.0746,0.789,125.984,237640,4
"3eg7TQYDLoCzDWk2BB5D3O","Mi Delirio","Anahi",32,11,0,0.871,0.683,7,-5.227,0,0.0437,0.0599,0,0.223,0.895,119.981,195225,4
"4HhWTeHslU04lY3NjqjzZV","Mentiras Piadosas","Alejandra Guzman",2,20,0,0.522,0.316,5,-8.573,1,0.0294,0.284,0,0.119,0.13,135.945,208615,4
"62w2zglpnJApdA3VqepzBZ","Sin Evidencias","Banda MS",20,22,0.26843647904971,0.735,0.572,8,-6.376,1,0.0407,0.517,0.000315,0.0753,0.972,150.054,162253,3
"2LYFASt7V8eecjxGYatJ26","Hay Ojitos","Intocable",33,12,0.440569072214484,0.761,0.671,3,-4.705,1,0.0607,0.515,0,0.0731,0.963,130.063,130613,4
"Sin info","Did It Again (Lo Hecho Esta Hecho)","Shakira",4,25,0.698488655422236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0lQw1AoV5ZUAatpZN0Lrl5","Me Gusta Todo De Ti","Banda El Recodo de Cruz Lizarraga",7,27,0.12168993434632,0.626,0.684,10,-2.71,1,0.0329,0.538,0.00016,0.0832,0.866,154.202,184173,3
"4cx4VF65fiHmSQL78NUcVZ","Quisiera Ser Un Idiota","K-Paz De La Sierra",30,12,0,0.783,0.672,0,-4.705,0,0.0507,0.309,3.09e-05,0.182,0.812,128.023,174067,4
"5TzrMYIYfPHwIR4weeJOYt","Loco Por Ti","Los Temerarios",8,15,0.447947552526117,0.735,0.553,2,-13.6,1,0.0272,0.721,5.95e-06,0.0501,0.967,104.634,230427,4
"4pA15wGSXsWRPnRc9u4Dh5","Para Que","Margarita La Diosa de La Cumbia",37,5,0.432055481926486,0.653,0.41,7,-7.193,1,0.0266,0.637,0,0.23,0.781,139.994,175029,4
"4ToSegPTNl2894LRte8ice","Equivocada","Thalia",4,27,0,0.396,0.575,0,-6.793,1,0.0767,0.508,0,0.961,0.322,151.895,244440,4
"17jhIwr7mApkaht65aGH5K","Veo Veo","Guajiros",48,1,0,0.783,0.882,1,-5.372,1,0.327,0.0221,0,0.136,0.734,124.044,255040,4
"6ggmwlNVlZH7zdy74LXVgw","Eso Es Quererte","Fidel Rueda & Los Buitres",49,1,0.137556929684281,0.755,0.599,0,-5.316,1,0.0483,0.318,0,0.061,0.965,98.597,189787,4
"5bEn5VKDd0sD1uL2ZRCM05","Hasta Mi Final","El Trono de Mexico",23,15,0.52371032779216,0.379,0.305,5,-7.974,1,0.0307,0.453,0.000279,0.108,0.106,131.705,216267,4
"2MioxSroS0g1mi24LLfcnq","Por Un Segundo","Aventura",3,16,0,0.811,0.562,5,-10.183,0,0.0368,0.137,0,0.0623,0.965,129.039,255027,4
"1sJFu2pvYJhtEOo9oVe1TZ","Me Enamore De Ti ...","Chayanne",3,27,0,0.521,0.566,9,-7.441,1,0.0329,0.0747,0,0.244,0.654,149.855,263667,4
"0JKbewzRdtfIgp0JdINkyl","Aun Que Sea A Escondidas","Banda San Jose De Mesillas",13,14,0.344478663343693,0.416,0.471,7,-8.688,1,0.0678,0.451,0,0.0606,0.429,152.655,257760,4
"3jOy3x6EMpmMJC48G5foI5","Encontre","Conjunto Atardecer",41,5,0,0.723,0.823,9,-3.19,1,0.0518,0.188,0.099,0.0715,0.931,150.947,154840,4
"7AzkzxVGl3qwsZGx7yCi74","Que Si Eres Tu","Mazizo Musical",42,6,0,0.559,0.851,10,-2.377,1,0.0567,0.246,0,0.0782,0.835,162.559,180853,4
"334lcd6AelXzh8zetEgTho","Mi Curiosidad","Los Tigres del Norte",9,13,0,0.668,0.732,9,-4.018,1,0.151,0.542,0,0.192,0.961,172.223,183800,4
"2cYHMd67r4pNtbJkHu1lmt","Ya Termine","Patricia Manterola",44,3,0.503070653402112,0.852,0.491,7,-8.568,0,0.244,0.475,0,0.109,0.319,130.917,239957,4
"1A8HpG31aSITYc0XAjDSUi","Me Dueles","La Quinta Estacion",30,9,0.181076975146674,0.552,0.792,11,-6.899,1,0.0742,0.166,0,0.0625,0.741,95.061,220667,4
"11lIZiXNEY3eacKxwEvDiK","Valiente","Koko",9,27,0,0.63,0.801,7,-7.175,1,0.0266,0.00629,0.00759,0.129,0.787,127.045,196760,4
"5EhzE6HJaCcLFrf5rPqvpk","Mientes","Camila",1,37,0,0.332,0.592,1,-6.127,1,0.0371,0.0824,0,0.109,0.31,170.391,205160,3
"4pi0Y0pblugG4ZtkUcNaiZ","La Ultima Vez","Sasha Sokol",12,15,0.6,0.588,0.636,11,-5.264,1,0.0305,0.178,0,0.337,0.358,136.964,218200,4
"05CVPlEwzyF5UBQHEFGSyg","Zodiaco","Moderatto",20,11,0,0.54,0.703,5,-5.328,1,0.0305,0.0429,2.36e-05,0.295,0.52,128.097,213813,4
"0pExY3TdW1bQTFfLADoV6Z","Mi Amor Amor","Maria Jose",28,16,0,0.729,0.965,5,-2.99,1,0.0494,0.0208,0.00713,0.29,0.966,140.837,198627,4
"1Vy7WUJubV9JEoebuJ9dfe","Mas","Nelly Furtado",29,12,0.472750269803504,0.786,0.604,0,-7.608,0,0.0413,0.221,0.0166,0.063,0.81,97.461,209507,4
"5UnH0S2TSLUy8WyqgJXOQ3","Al Menos","Original Banda el Limon de Salvador Lizarraga",14,22,0.00251721728934096,0.694,0.613,0,-3.09,1,0.0371,0.636,0,0.0959,0.928,132.149,182987,3
"34Q03ogCsmoW991w9BDkng","Contigo Estare (Live)","Moenia",21,12,0.591751709536137,0.549,0.809,2,-7.932,1,0.0368,0.0287,0,0.446,0.78,128.02,325332,4
"32yMMKHYAHurmRasdJPfTb","Chocolate","Jesse & Joy",13,18,0,0.619,0.703,4,-5.745,1,0.036,0.382,9.07e-05,0.116,0.249,123.97,248240,4
"1N5p1acMejThPZZjmxQ3i5","Es Mentira","Mane De La Parra",38,9,0.41868164102382,0.495,0.498,7,-5.176,1,0.0337,0.152,0,0.13,0.559,96.322,172787,3
"3ihOIjffBucoKjNVs932yL","Que Corra El Aire","Edith Marquez",45,5,0,0.613,0.917,1,-4.828,1,0.0312,0.153,0,0.323,0.845,129.973,221935,4
"3YiF4GqPHrifMDhn7mUnD1","Arroyito","Fonseca",46,4,0,0.513,0.903,11,-6.735,1,0.163,0.269,0,0.147,0.682,93.513,238667,4
"0SiywuOBRcynK0uKGWdCnn","Bad Romance","Lady Gaga",3,33,0,0.696,0.921,0,-3.755,1,0.0363,0.00314,5.24e-05,0.0842,0.714,119.001,294573,4
"1rmGgJn4zgRfCugZGgIWha","El Otro","Palomo",49,1,0.442913985468844,0.783,0.624,6,-5.739,1,0.152,0.39,0,0.064,0.557,156.106,200609,5
"44PK0PRRKlF16JbXx6erQB","Gracias A Ti","Wisin & Yandel Featuring Enrique Iglesias",17,9,0.27194987805991,0.642,0.67,2,-3.633,1,0.0336,0.309,0,0.105,0.309,182.012,205461,3
"Sin info","Cielo Azul, Cielo Nublado aka Cielo Nevado","Pesado",15,9,0.753817018041334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0fXQkrDzvDQiZW4sxSkRUl","Meet Me Halfway","The Black Eyed Peas",3,23,0.043817112532485,0.798,0.629,11,-6.857,0,0.0735,0.00474,2.17e-05,0.324,0.4,130,284373,4
"4MZSqgwlE71CWZ6qQ3gkKm","3","Britney Spears",46,3,0.602640292880487,0.631,0.665,10,-7.589,0,0.229,0.602,1.7e-06,0.152,0.634,80.353,157967,4
"3ug4KguxOFtVOpq2zDY6uh","El Proximo Viernes","Espinoza Paz",24,6,0.571253537143728,0.755,0.833,5,-5.491,1,0.0376,0.176,0,0.997,0.764,92,249360,4
"6ZmfCdcqHtgoZHID4xyUMu","Desde Cuando","Alejandro Sanz",1,18,0.226473216171407,0.621,0.916,9,-4.013,0,0.356,0.125,0,0.118,0.717,163.313,215653,4
"0HPD5WQqrq7wPWR7P7Dw1i","TiK ToK","Ke$ha",6,21,0.2,0.755,0.837,2,-2.718,0,0.142,0.0991,0,0.289,0.714,120.028,199693,4
"1ZAkJE2vi1wbo7tyvgWuXN","Miedo","Los Temerarios",19,9,0.470743875975037,0.621,0.402,0,-9.626,1,0.0292,0.451,5.58e-05,0.111,0.218,120.027,276355,4
"5e1v8quKA55aSZsURuLi2D","Besos De Amor","Flex Featuring Ricky Rick",33,9,0.183503419072274,0.734,0.784,11,-4.597,0,0.0312,0.173,2.37e-06,0.39,0.935,100.014,218674,4
"7pCKVIqBBWTwNfbQZEHsOG","Loco Extrano","Sandoval",5,30,0,0.633,0.585,1,-9.089,1,0.0401,0.152,0,0.0953,0.771,74.998,271627,4
"3Qkdagz3pDkuzTzulDK9zK","Estuve A Punto De...","Miguel Bose",4,21,0,0.773,0.761,8,-6.264,1,0.0469,0.00285,0,0.0298,0.654,119.971,216653,4
"1TQpQQtKXSasg13Vk4neB2","Chaparrita","Pepe Aguilar",27,6,0.319386090270227,0.542,0.47,4,-6.522,1,0.0525,0.547,1.12e-06,0.0798,0.943,168.55,197760,3
"2764xejTaxe2EG5RMBhHzn","Estado Civil","Vicente Fernandez",19,9,0.595773958272778,0.756,0.719,11,-12.671,0,0.0523,0.0943,2.28e-05,0.0854,0.928,105.541,153192,4
"58rgceeiYu1wFneDP2j5LJ","Ando Bien Pedo","Banda Los Recoditos",12,25,0,0.74,0.849,3,-3.171,1,0.113,0.524,0,0.0911,0.964,165.91,144147,3
"1v85TYt77i0Iw4sOJFZgXO","En Donde Estas","Christian Chavez",25,14,0,0.532,0.657,10,-4.758,1,0.0455,0.216,0,0.264,0.653,159.757,227693,4
"2MbaioQwxGXUPMUlbPUSEQ","Y Aunque Te Duela","Fidel Rueda",14,9,0.691393300075816,0.626,0.782,5,-4.404,1,0.0857,0.571,0,0.275,0.916,190.155,205187,4
