,Track,Artist,Rank,Peak_Position,Last_Position,Number_Weeks,Week
394,El Regalo Mas Grande,Tiziano Ferro Featuring Anahi & Dulce,45,45,48,3,2009-03-07
395,Alma En Libertad,Jorge Villamizar,46,46,46,2,2009-03-07
396,Ultimas Noticias,El Poder del Norte,47,47,0,2,2009-03-07
397,Ahora Va La Mia,Los Invasores de Nuevo Leon,48,37,47,4,2009-03-07
398,I'm Yours,Jason Mraz,49,49,0,1,2009-03-07
399,Luz De Luna,Los Temerarios,50,27,38,8,2009-03-07
400,Que Te Queria,La Quinta Estacion,1,1,3,8,2009-03-14
401,Dejame Ir,Paty Cantu,2,1,1,9,2009-03-14
402,En Cambio No,Laura Pausini,3,2,4,9,2009-03-14
403,Se Te Olvido,Kalimba,4,1,2,9,2009-03-14
404,Quiero Ser,Amaia Montero,5,5,7,6,2009-03-14
405,Cuando Tus Ojos Me Miran,Franco de Vita,6,6,8,7,2009-03-14
406,El Favor De La Soledad,Gloria Trevi,7,5,5,6,2009-03-14
407,Aqui Estoy Yo,Luis Fonsi,8,8,15,7,2009-03-14
408,Jueves,La Oreja de Van Gogh,9,9,14,5,2009-03-14
409,Te Presumo,Banda El Recodo de Cruz Lizarraga,10,5,10,9,2009-03-14
410,Lo Que Yo Se De Ti,Ha*Ash,11,1,11,9,2009-03-14
411,Ya Lo Veia Venir,Moderatto,12,12,12,7,2009-03-14
412,Fui,Reik,13,3,6,8,2009-03-14
413,En Su Lugar,Yuridia,14,5,9,9,2009-03-14
414,Dime Si Te Vas Con El,Flex,15,13,13,5,2009-03-14
415,Hot N Cold,Katy Perry,16,16,20,9,2009-03-14
416,Besos Faciles,Sonohra,17,15,16,5,2009-03-14
417,Ahi Vienes,Motel,18,18,32,3,2009-03-14
418,Recuerdos De Amor,Victor & Leo,19,16,17,5,2009-03-14
419,Me Arrepiento,Alex Ubago,20,20,25,5,2009-03-14
420,Nada,Zoe,21,21,21,6,2009-03-14
421,Las Curvas De Esa Chica,Nikki Clan,22,22,23,7,2009-03-14
422,Sin Ti...Sin Mi,Ricardo Arjona,23,23,26,3,2009-03-14
423,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,24,22,22,3,2009-03-14
424,Tarde O Temprano,Tommy Torres,25,10,18,9,2009-03-14
425,Acostumbrado,Tush,26,12,19,9,2009-03-14
426,Vivire,Yahir,27,27,38,2,2009-03-14
427,Tu Camisa Puesta,Jenni Rivera,28,28,30,3,2009-03-14
428,Hablame,Beto Cuevas,29,23,24,6,2009-03-14
429,Te Amo,Alexander Acha,30,11,31,9,2009-03-14
430,Nada Que Me Recuerde A Ti,Marco Antonio Solis,31,31,35,4,2009-03-14
431,Circus,Britney Spears,32,32,39,3,2009-03-14
432,El Ultimo Beso,Vicente Fernandez,33,20,27,9,2009-03-14
433,Quiero Que Me Quieras,"Tato ""El Cursi"" Verduzco",34,29,29,4,2009-03-14
434,Just Dance,Lady Gaga Featuring Colby O'Donis,35,35,37,4,2009-03-14
435,El Regalo Mas Grande,Tiziano Ferro Featuring Anahi & Dulce,36,36,45,4,2009-03-14
436,Mi Primera Vez,Conjunto Primavera,37,37,42,5,2009-03-14
437,Eres Todo Todo,Julion Alvarez y Su Norteno Banda,38,38,41,2,2009-03-14
438,Perdon,Volovan,39,35,44,4,2009-03-14
439,Para Olvidarte De Mi,RBD,40,40,0,1,2009-03-14
440,Derecho De Antiguedad,La Original Banda El Limon de Salvador Lizarraga,41,41,0,1,2009-03-14
441,Alquimista,Jaguares,42,24,28,9,2009-03-14
442,5 Letras,La Incontenible Banda Astilleros,43,38,43,4,2009-03-14
443,Mujeres,Alexander Acha,44,44,0,1,2009-03-14
444,I'm Yours,Jason Mraz,45,45,49,2,2009-03-14
445,Pervert Pop Song,Plastilina Mosh,46,46,0,1,2009-03-14
446,Alma En Libertad,Jorge Villamizar,47,46,46,3,2009-03-14
447,Ahora Va La Mia,Los Invasores de Nuevo Leon,48,37,48,5,2009-03-14
448,No Hay Nadie Como Tu,Calle 13 Featuring Cafe Tacuba,49,5,33,9,2009-03-14
449,Fue Su Amor,Alacranes Musical,50,50,0,1,2009-03-14
450,El Favor De La Soledad,Gloria Trevi,1,1,7,7,2009-03-21
451,En Cambio No,Laura Pausini,2,2,3,10,2009-03-21
452,Dejame Ir,Paty Cantu,3,1,2,10,2009-03-21
453,Que Te Queria,La Quinta Estacion,4,1,1,9,2009-03-21
454,Quiero Ser,Amaia Montero,5,5,5,7,2009-03-21
455,Fui,Reik,6,3,13,9,2009-03-21
456,Ya Lo Veia Venir,Moderatto,7,7,12,8,2009-03-21
457,Dime Si Te Vas Con El,Flex,8,8,15,6,2009-03-21
458,Cuando Tus Ojos Me Miran,Franco de Vita,9,6,6,8,2009-03-21
459,Aqui Estoy Yo,Luis Fonsi,10,8,8,8,2009-03-21
460,Vivire,Yahir,11,11,27,3,2009-03-21
461,Jueves,La Oreja de Van Gogh,12,9,9,6,2009-03-21
462,Te Presumo,Banda El Recodo de Cruz Lizarraga,13,5,10,10,2009-03-21
463,En Su Lugar,Yuridia,14,5,14,10,2009-03-21
464,Se Te Olvido,Kalimba,15,1,4,10,2009-03-21
465,Besos Faciles,Sonohra,16,15,17,6,2009-03-21
466,Nada,Zoe,17,17,21,7,2009-03-21
467,Sin Ti...Sin Mi,Ricardo Arjona,18,18,23,4,2009-03-21
468,Hot N Cold,Katy Perry,19,16,16,10,2009-03-21
469,Lo Que Yo Se De Ti,Ha*Ash,20,1,11,10,2009-03-21
470,Las Curvas De Esa Chica,Nikki Clan,21,21,22,8,2009-03-21
471,Recuerdos De Amor,Victor & Leo,22,16,19,6,2009-03-21
472,Ahi Vienes,Motel,23,18,18,4,2009-03-21
473,Circus,Britney Spears,24,24,32,4,2009-03-21
474,Te Amo,Alexander Acha,25,11,30,10,2009-03-21
475,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,26,22,24,4,2009-03-21
476,Como La Palma De Mi Mano,Banda San Jose De Mesillas,27,27,0,1,2009-03-21
477,My Life Would Suck Without You,Kelly Clarkson,28,28,0,1,2009-03-21
478,Hablame,Beto Cuevas,29,23,29,7,2009-03-21
479,Para Olvidarte De Mi,RBD,30,30,40,2,2009-03-21
480,Fuego En Tu Piel,Los Primos de Durango,31,31,0,3,2009-03-21
481,Nada Que Me Recuerde A Ti,Marco Antonio Solis,32,31,31,5,2009-03-21
482,Me Arrepiento,Alex Ubago,33,20,20,6,2009-03-21
483,Just Dance,Lady Gaga Featuring Colby O'Donis,34,34,35,5,2009-03-21
484,El Invisible,La Autentica de Zacatecas,35,35,0,1,2009-03-21
485,Tarde O Temprano,Tommy Torres,36,10,25,10,2009-03-21
486,Single Ladies (Put A Ring On It),Beyonce,37,37,0,1,2009-03-21
487,Pose,Daddy Yankee,38,38,0,1,2009-03-21
488,Tu Camisa Puesta,Jenni Rivera,39,28,28,4,2009-03-21
489,Derecho De Antiguedad,La Original Banda El Limon de Salvador Lizarraga,40,40,41,2,2009-03-21
490,Acostumbrado,Tush,41,12,26,10,2009-03-21
491,Fue Su Amor,Alacranes Musical,42,42,50,2,2009-03-21
492,El Final De Nuestra Historia,La Arrolladora Banda el Limon de Rene Camacho,43,11,0,7,2009-03-21
493,Mujeres,Alexander Acha,44,44,44,2,2009-03-21
494,I'm Yours,Jason Mraz,45,45,45,3,2009-03-21
495,Te Ves Fatal,El Trono de Mexico,46,46,0,2,2009-03-21
496,El Regalo Mas Grande,Tiziano Ferro Featuring Anahi & Dulce,47,36,36,5,2009-03-21
497,Perdon,Volovan,48,35,39,5,2009-03-21
498,Llevame Contigo,Julio Preciado Y Su Banda Perla del Pacifico,49,49,0,1,2009-03-21
499,5 Letras,La Incontenible Banda Astilleros,50,38,43,5,2009-03-21
500,El Favor De La Soledad,Gloria Trevi,1,1,1,8,2009-03-28
501,En Cambio No,Laura Pausini,2,2,2,11,2009-03-28
502,Ya Lo Veia Venir,Moderatto,3,3,7,9,2009-03-28
503,Quiero Ser,Amaia Montero,4,4,5,8,2009-03-28
504,Dejame Ir,Paty Cantu,5,1,3,11,2009-03-28
505,Que Te Queria,La Quinta Estacion,6,1,4,10,2009-03-28
506,Vivire,Yahir,7,7,11,4,2009-03-28
507,Dime Si Te Vas Con El,Flex,8,8,8,7,2009-03-28
508,Jueves,La Oreja de Van Gogh,9,9,12,7,2009-03-28
509,Aqui Estoy Yo,Luis Fonsi,10,8,10,9,2009-03-28
510,Fui,Reik,11,3,6,10,2009-03-28
511,Te Presumo,Banda El Recodo de Cruz Lizarraga,12,5,13,11,2009-03-28
512,Cuando Tus Ojos Me Miran,Franco de Vita,13,6,9,9,2009-03-28
513,Sin Ti...Sin Mi,Ricardo Arjona,14,14,18,5,2009-03-28
514,Se Te Olvido,Kalimba,15,1,15,11,2009-03-28
515,Nada,Zoe,16,16,17,8,2009-03-28
516,Recuerdos De Amor,Victor & Leo,17,16,22,7,2009-03-28
517,En Su Lugar,Yuridia,18,5,14,11,2009-03-28
518,Besos Faciles,Sonohra,19,15,16,7,2009-03-28
519,Las Curvas De Esa Chica,Nikki Clan,20,20,21,9,2009-03-28
520,Como La Palma De Mi Mano,Banda San Jose De Mesillas,21,21,27,2,2009-03-28
521,Te Ves Fatal,El Trono de Mexico,22,22,46,3,2009-03-28
522,Circus,Britney Spears,23,23,24,5,2009-03-28
523,Fue Su Amor,Alacranes Musical,24,24,42,3,2009-03-28
524,Te Amo,Alexander Acha,25,11,25,11,2009-03-28
525,Para Olvidarte De Mi,RBD,26,26,30,3,2009-03-28
526,Fuego En Tu Piel,Los Primos de Durango,27,27,31,4,2009-03-28
527,Ahi Vienes,Motel,28,18,23,5,2009-03-28
528,Hablame,Beto Cuevas,29,23,29,8,2009-03-28
529,Hot N Cold,Katy Perry,30,16,19,11,2009-03-28
530,My Life Would Suck Without You,Kelly Clarkson,31,28,28,2,2009-03-28
531,Mi Mayor Anhelo,Banda MS,32,32,0,1,2009-03-28
532,Pose,Daddy Yankee,33,33,38,2,2009-03-28
533,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,34,22,26,5,2009-03-28
534,El Invisible,La Autentica de Zacatecas,35,35,35,2,2009-03-28
535,Lo Que Yo Se De Ti,Ha*Ash,36,1,20,11,2009-03-28
536,Dame Tu Amor,Alacranes Musical,37,26,0,7,2009-03-28
537,El Final De Nuestra Historia,La Arrolladora Banda el Limon de Rene Camacho,38,11,43,8,2009-03-28
538,Mujeres,Alexander Acha,39,39,44,3,2009-03-28
539,5 Letras,La Incontenible Banda Astilleros,40,38,50,6,2009-03-28
540,Single Ladies (Put A Ring On It),Beyonce,41,37,37,2,2009-03-28
541,Perdon,Volovan,42,35,48,6,2009-03-28
542,Acostumbrado,Tush,43,12,41,11,2009-03-28
543,Derecho De Antiguedad,La Original Banda El Limon de Salvador Lizarraga,44,40,40,3,2009-03-28
544,No Me Doy Por Vencido,Luis Fonsi,45,5,0,9,2009-03-28
545,Tu Camisa Puesta,Jenni Rivera,46,28,39,5,2009-03-28
546,Nada Que Me Recuerde A Ti,Marco Antonio Solis,47,31,32,6,2009-03-28
547,El Ultimo Beso,Vicente Fernandez,48,20,0,10,2009-03-28
548,Verte Reir,Axel,49,49,0,1,2009-03-28
549,Me Arrepiento,Alex Ubago,50,20,33,7,2009-03-28
550,El Favor De La Soledad,Gloria Trevi,1,1,1,9,2009-04-04
551,Jueves,La Oreja de Van Gogh,2,2,9,8,2009-04-04
552,En Cambio No,Laura Pausini,3,2,2,12,2009-04-04
553,Que Te Queria,La Quinta Estacion,4,1,6,11,2009-04-04
554,Vivire,Yahir,5,5,7,5,2009-04-04
555,Te Presumo,Banda El Recodo de Cruz Lizarraga,6,5,12,12,2009-04-04
556,Ya Lo Veia Venir,Moderatto,7,3,3,10,2009-04-04
557,Fui,Reik,8,3,11,11,2009-04-04
558,Sin Ti...Sin Mi,Ricardo Arjona,9,9,14,6,2009-04-04
559,Aqui Estoy Yo,Luis Fonsi,10,8,10,10,2009-04-04
560,Recuerdos De Amor,Victor & Leo,11,11,17,8,2009-04-04
561,Dime Si Te Vas Con El,Flex,12,8,8,8,2009-04-04
562,Nada,Zoe,13,13,16,9,2009-04-04
563,Quiero Ser,Amaia Montero,14,4,4,9,2009-04-04
564,Se Te Olvido,Kalimba,15,1,15,12,2009-04-04
565,Dejame Ir,Paty Cantu,16,1,5,12,2009-04-04
566,Besos Faciles,Sonohra,17,15,19,8,2009-04-04
567,Fuego En Tu Piel,Los Primos de Durango,18,18,27,5,2009-04-04
568,Fue Su Amor,Alacranes Musical,19,19,24,4,2009-04-04
569,El Final De Nuestra Historia,La Arrolladora Banda el Limon de Rene Camacho,20,11,38,9,2009-04-04
570,En Su Lugar,Yuridia,21,5,18,12,2009-04-04
571,Hot N Cold,Katy Perry,22,16,30,12,2009-04-04
572,Las Curvas De Esa Chica,Nikki Clan,23,20,20,10,2009-04-04
573,Cuando Tus Ojos Me Miran,Franco de Vita,24,6,13,10,2009-04-04
574,Circus,Britney Spears,25,23,23,6,2009-04-04
575,Hablame,Beto Cuevas,26,23,29,9,2009-04-04
576,Te Amo,Alexander Acha,27,11,25,12,2009-04-04
577,Ahi Vienes,Motel,28,18,28,6,2009-04-04
578,Como La Palma De Mi Mano,Banda San Jose De Mesillas,29,21,21,3,2009-04-04
579,My Life Would Suck Without You,Kelly Clarkson,30,28,31,3,2009-04-04
580,Pose,Daddy Yankee,31,31,33,3,2009-04-04
581,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,32,22,34,6,2009-04-04
582,Espero,Grupo Montez de Durango,33,15,0,6,2009-04-04
583,Mujeres,Alexander Acha,34,34,39,4,2009-04-04
584,Para Olvidarte De Mi,RBD,35,26,26,4,2009-04-04
585,Yo Sin Tu Amor,Mazizo Musical,36,36,0,1,2009-04-04
586,No Me Doy Por Vencido,Luis Fonsi,37,5,45,10,2009-04-04
587,Derecho De Antiguedad,La Original Banda El Limon de Salvador Lizarraga,38,38,44,4,2009-04-04
588,Lentamente,Fey,39,39,0,1,2009-04-04
589,Mientras Las Rejas,Juan Jose El Blanco,40,40,0,1,2009-04-04
590,Mi Mayor Anhelo,Banda MS,41,32,32,2,2009-04-04
591,Perdon,Volovan,42,35,42,7,2009-04-04
592,Tu Camisa Puesta,Jenni Rivera,43,28,46,6,2009-04-04
593,El Invisible,La Autentica de Zacatecas,44,35,35,3,2009-04-04
594,Nada Que Me Recuerde A Ti,Marco Antonio Solis,45,31,47,7,2009-04-04
595,Verte Reir,Axel,46,46,49,2,2009-04-04
596,Mi Primera Vez,Conjunto Primavera,47,37,0,6,2009-04-04
597,No Soy Una Senora,Maria Jose,48,48,0,1,2009-04-04
598,Me Arrepiento,Alex Ubago,49,20,50,8,2009-04-04
599,5 Letras,La Incontenible Banda Astilleros,50,38,40,7,2009-04-04
600,El Favor De La Soledad,Gloria Trevi,1,1,1,10,2009-04-11
601,Vivire,Yahir,2,2,5,6,2009-04-11
602,Jueves,La Oreja de Van Gogh,3,2,2,9,2009-04-11
603,En Cambio No,Laura Pausini,4,2,3,13,2009-04-11
604,Que Te Queria,La Quinta Estacion,5,1,4,12,2009-04-11
605,Dime Si Te Vas Con El,Flex,6,6,12,9,2009-04-11
606,Ya Lo Veia Venir,Moderatto,7,3,7,11,2009-04-11
607,Nada,Zoe,8,8,13,10,2009-04-11
608,Aqui Estoy Yo,Luis Fonsi,9,8,10,11,2009-04-11
609,Te Presumo,Banda El Recodo de Cruz Lizarraga,10,5,6,13,2009-04-11
610,Fui,Reik,11,3,8,12,2009-04-11
611,Recuerdos De Amor,Victor & Leo,12,11,11,9,2009-04-11
612,Quiero Ser,Amaia Montero,13,4,14,10,2009-04-11
613,Sin Ti...Sin Mi,Ricardo Arjona,14,9,9,7,2009-04-11
614,Fuego En Tu Piel,Los Primos de Durango,15,15,18,6,2009-04-11
615,El Final De Nuestra Historia,La Arrolladora Banda el Limon de Rene Camacho,16,11,20,10,2009-04-11
616,Besos Faciles,Sonohra,17,15,17,9,2009-04-11
617,Se Te Olvido,Kalimba,18,1,15,13,2009-04-11
618,Quien Es Usted?,Sergio Vega,19,19,0,1,2009-04-11
619,Fue Su Amor,Alacranes Musical,20,19,19,5,2009-04-11
620,Ahi Vienes,Motel,21,18,28,7,2009-04-11
621,Hot N Cold,Katy Perry,22,16,22,13,2009-04-11
622,Derecho De Antiguedad,La Original Banda El Limon de Salvador Lizarraga,23,23,38,5,2009-04-11
623,My Life Would Suck Without You,Kelly Clarkson,24,24,30,4,2009-04-11
624,Hablame,Beto Cuevas,25,23,26,10,2009-04-11
625,Espero,Grupo Montez de Durango,26,15,33,7,2009-04-11
626,Te Amo,Alexander Acha,27,11,27,13,2009-04-11
627,Las Curvas De Esa Chica,Nikki Clan,28,20,23,11,2009-04-11
628,Pose,Daddy Yankee,29,29,31,4,2009-04-11
629,Dejame Ir,Paty Cantu,30,1,16,13,2009-04-11
630,En Su Lugar,Yuridia,31,5,21,13,2009-04-11
631,Para Olvidarte De Mi,RBD,32,26,35,5,2009-04-11
632,Tu Camisa Puesta,Jenni Rivera,33,28,43,7,2009-04-11
633,Circus,Britney Spears,34,23,25,7,2009-04-11
634,Cuando Tus Ojos Me Miran,Franco de Vita,35,6,24,11,2009-04-11
635,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,36,22,32,7,2009-04-11
636,Yo Sin Tu Amor,Mazizo Musical,37,36,36,2,2009-04-11
637,Lentamente,Fey,38,38,39,2,2009-04-11
638,Mujeres,Alexander Acha,39,34,34,5,2009-04-11
639,Single Ladies (Put A Ring On It),Beyonce,40,37,0,3,2009-04-11
640,Perdon,Volovan,41,35,42,8,2009-04-11
641,Me Arrepiento,Alex Ubago,42,20,49,9,2009-04-11
642,Antes De Ti,Kalimba,43,43,0,1,2009-04-11
643,Mientras Las Rejas,Juan Jose El Blanco,44,40,40,2,2009-04-11
644,Como La Palma De Mi Mano,Banda San Jose De Mesillas,45,21,29,4,2009-04-11
645,El Invisible,La Autentica de Zacatecas,46,35,44,4,2009-04-11
646,Mi Primera Vez,Conjunto Primavera,47,37,47,7,2009-04-11
647,5 Letras,La Incontenible Banda Astilleros,48,38,50,8,2009-04-11
648,Poker Face,Lady Gaga,49,49,0,1,2009-04-11
649,No Soy Una Senora,Maria Jose,50,48,48,2,2009-04-11
650,El Favor De La Soledad,Gloria Trevi,1,1,1,11,2009-04-18
651,Vivire,Yahir,2,2,2,7,2009-04-18
652,Que Te Queria,La Quinta Estacion,3,1,5,13,2009-04-18
653,Jueves,La Oreja de Van Gogh,4,2,3,10,2009-04-18
654,Aqui Estoy Yo,Luis Fonsi,5,5,9,12,2009-04-18
655,En Cambio No,Laura Pausini,6,2,4,14,2009-04-18
656,Ya Lo Veia Venir,Moderatto,7,3,7,12,2009-04-18
657,Nada,Zoe,8,8,8,11,2009-04-18
658,Recuerdos De Amor,Victor & Leo,9,9,12,10,2009-04-18
659,Sin Ti...Sin Mi,Ricardo Arjona,10,9,14,8,2009-04-18
660,Derecho De Antiguedad,La Original Banda El Limon de Salvador Lizarraga,11,11,23,6,2009-04-18
661,Fui,Reik,12,3,11,13,2009-04-18
662,Quiero Ser,Amaia Montero,13,4,13,11,2009-04-18
663,Te Presumo,Banda El Recodo de Cruz Lizarraga,14,5,10,14,2009-04-18
664,Besos Faciles,Sonohra,15,15,17,10,2009-04-18
665,Dime Si Te Vas Con El,Flex,16,6,6,10,2009-04-18
666,Espero,Grupo Montez de Durango,17,15,26,8,2009-04-18
667,Antes De Ti,Kalimba,18,18,43,2,2009-04-18
668,El Final De Nuestra Historia,La Arrolladora Banda el Limon de Rene Camacho,19,11,16,11,2009-04-18
669,Lentamente,Fey,20,20,38,3,2009-04-18
670,Llevame Contigo,Julio Preciado Y Su Banda Perla del Pacifico,21,21,0,2,2009-04-18
671,Se Te Olvido,Kalimba,22,1,18,14,2009-04-18
672,En Su Lugar,Yuridia,23,5,31,14,2009-04-18
673,Te Ves Fatal,El Trono de Mexico,24,22,0,4,2009-04-18
674,Ahi Vienes,Motel,25,18,21,8,2009-04-18
675,Perdon,Volovan,26,26,41,9,2009-04-18
676,Hablame,Beto Cuevas,27,23,25,11,2009-04-18
677,Te Amo,Alexander Acha,28,11,27,14,2009-04-18
678,Pose,Daddy Yankee,29,29,29,5,2009-04-18
679,Causa Y Efecto,Paulina Rubio,30,30,0,1,2009-04-18
680,Quien Es Usted?,Sergio Vega,31,19,19,2,2009-04-18
681,Almas Gemelas,El Trono de Mexico,32,31,0,3,2009-04-18
682,Hazme El Milagro,Rodrigo Fernandez,33,33,0,1,2009-04-18
683,Para Olvidarte De Mi,RBD,34,26,32,6,2009-04-18
684,Single Ladies (Put A Ring On It),Beyonce,35,35,40,4,2009-04-18
685,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,36,22,36,8,2009-04-18
686,Hot N Cold,Katy Perry,37,16,22,14,2009-04-18
687,Me Arrepiento,Alex Ubago,38,20,42,10,2009-04-18
688,Tu Camisa Puesta,Jenni Rivera,39,28,33,8,2009-04-18
689,Mientras Las Rejas,Juan Jose El Blanco,40,40,44,3,2009-04-18
690,Dejame Ir,Paty Cantu,41,1,30,14,2009-04-18
691,Fuego En Tu Piel,Los Primos de Durango,42,15,15,7,2009-04-18
692,Mujeres,Alexander Acha,43,34,39,6,2009-04-18
693,No Fue Suficiente,Paty Cantu,44,44,0,1,2009-04-18
694,El Invisible,La Autentica de Zacatecas,45,35,46,5,2009-04-18
695,Tu No Eres Para Mi,Fanny Lu,46,46,0,1,2009-04-18
696,No Soy Una Senora,Maria Jose,47,47,50,3,2009-04-18
697,Como Te Atreves,Intocable,48,48,0,1,2009-04-18
698,Circus,Britney Spears,49,23,34,8,2009-04-18
699,My Life Would Suck Without You,Kelly Clarkson,50,24,24,5,2009-04-18
700,El Favor De La Soledad,Gloria Trevi,1,1,1,12,2009-04-25
701,Jueves,La Oreja de Van Gogh,2,2,4,11,2009-04-25
702,Vivire,Yahir,3,2,2,8,2009-04-25
703,Que Te Queria,La Quinta Estacion,4,1,3,14,2009-04-25
704,Nada,Zoe,5,5,8,12,2009-04-25
705,En Cambio No,Laura Pausini,6,2,6,15,2009-04-25
706,Sin Ti...Sin Mi,Ricardo Arjona,7,7,10,9,2009-04-25
707,Ya Lo Veia Venir,Moderatto,8,3,7,13,2009-04-25
708,Aqui Estoy Yo,Luis Fonsi,9,5,5,13,2009-04-25
709,Derecho De Antiguedad,La Original Banda El Limon de Salvador Lizarraga,10,10,11,7,2009-04-25
710,Te Presumo,Banda El Recodo de Cruz Lizarraga,11,5,14,15,2009-04-25
711,Recuerdos De Amor,Victor & Leo,12,9,9,11,2009-04-25
712,Antes De Ti,Kalimba,13,13,18,3,2009-04-25
713,Sere Yo,Banda La Costena,14,14,0,1,2009-04-25
714,Besos Faciles,Sonohra,15,15,15,11,2009-04-25
715,Quiero Ser,Amaia Montero,16,4,13,12,2009-04-25
716,Espero,Grupo Montez de Durango,17,15,17,9,2009-04-25
717,El Final De Nuestra Historia,La Arrolladora Banda el Limon de Rene Camacho,18,11,19,12,2009-04-25
718,Causa Y Efecto,Paulina Rubio,19,19,30,2,2009-04-25
719,Single Ladies (Put A Ring On It),Beyonce,20,20,35,5,2009-04-25
720,Fui,Reik,21,3,12,14,2009-04-25
721,En Su Lugar,Yuridia,22,5,23,15,2009-04-25
722,Dime Si Te Vas Con El,Flex,23,6,16,11,2009-04-25
723,No Soy Una Senora,Maria Jose,24,24,47,4,2009-04-25
724,Perdoname,Danny Daniel,25,25,0,1,2009-04-25
725,Se Te Olvido,Kalimba,26,1,22,15,2009-04-25
726,Perdon,Volovan,27,26,26,10,2009-04-25
727,Te Ves Fatal,El Trono de Mexico,28,22,24,5,2009-04-25
728,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,29,22,36,9,2009-04-25
729,A Quien Tu Decidiste Amar,Sandoval,30,30,0,1,2009-04-25
730,Lentamente,Fey,31,20,20,4,2009-04-25
731,Te Amo,Alexander Acha,32,11,28,15,2009-04-25
732,Llevame Contigo,Julio Preciado Y Su Banda Perla del Pacifico,33,21,21,3,2009-04-25
733,Hablame,Beto Cuevas,34,23,27,12,2009-04-25
734,Quien Es Usted?,Sergio Vega,35,19,31,3,2009-04-25
735,Como Te Atreves,Intocable,36,36,48,2,2009-04-25
736,Tu No Eres Para Mi,Fanny Lu,37,37,46,2,2009-04-25
737,Ahi Vienes,Motel,38,18,25,9,2009-04-25
738,Pose,Daddy Yankee,39,29,29,6,2009-04-25
739,Hot N Cold,Katy Perry,40,16,37,15,2009-04-25
740,Fuego En Tu Piel,Los Primos de Durango,41,15,42,8,2009-04-25
741,No Fue Suficiente,Paty Cantu,42,42,44,2,2009-04-25
742,Poker Face,Lady Gaga,43,43,0,2,2009-04-25
743,Mujeres,Alexander Acha,44,34,43,7,2009-04-25
744,Circus,Britney Spears,45,23,49,9,2009-04-25
745,Nada Que Me Recuerde A Ti,Marco Antonio Solis,46,31,0,8,2009-04-25
746,Hazme El Milagro,Rodrigo Fernandez,47,33,33,2,2009-04-25
747,Me Arrepiento,Alex Ubago,48,20,38,11,2009-04-25
748,Te Amo Y Te Amo,Los Paizaz De Guanacevi,49,49,0,1,2009-04-25
749,Tu Camisa Puesta,Jenni Rivera,50,28,39,9,2009-04-25
750,Jueves,La Oreja de Van Gogh,1,1,2,12,2009-05-02
751,El Favor De La Soledad,Gloria Trevi,2,1,1,13,2009-05-02
752,Vivire,Yahir,3,2,3,9,2009-05-02
753,Que Te Queria,La Quinta Estacion,4,1,4,15,2009-05-02
754,Aqui Estoy Yo,Luis Fonsi,5,5,9,14,2009-05-02
755,Causa Y Efecto,Paulina Rubio,6,6,19,3,2009-05-02
756,Ya Lo Veia Venir,Moderatto,7,3,8,14,2009-05-02
757,Nada,Zoe,8,5,5,13,2009-05-02
758,En Cambio No,Laura Pausini,9,2,6,16,2009-05-02
759,Sin Ti...Sin Mi,Ricardo Arjona,10,7,7,10,2009-05-02
760,Te Presumo,Banda El Recodo de Cruz Lizarraga,11,5,11,16,2009-05-02
761,Antes De Ti,Kalimba,12,12,13,4,2009-05-02
762,No Soy Una Senora,Maria Jose,13,13,24,5,2009-05-02
763,Fue Su Amor,Alacranes Musical,14,14,0,6,2009-05-02
764,Recuerdos De Amor,Victor & Leo,15,9,12,12,2009-05-02
765,Derecho De Antiguedad,La Original Banda El Limon de Salvador Lizarraga,16,10,10,8,2009-05-02
766,Se Te Olvido,Kalimba,17,1,26,16,2009-05-02
767,Single Ladies (Put A Ring On It),Beyonce,18,18,20,6,2009-05-02
768,Quien Es Usted?,Sergio Vega,19,19,35,4,2009-05-02
769,No Fue Suficiente,Paty Cantu,20,20,42,3,2009-05-02
770,En Su Lugar,Yuridia,21,5,22,16,2009-05-02
771,Quiero Ser,Amaia Montero,22,4,16,13,2009-05-02
772,Perdon,Volovan,23,23,27,11,2009-05-02
773,Poker Face,Lady Gaga,24,24,43,3,2009-05-02
774,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,25,22,29,10,2009-05-02
775,Como La Palma De Mi Mano,Banda San Jose De Mesillas,26,21,0,5,2009-05-02
776,Pose,Daddy Yankee,27,27,39,7,2009-05-02
777,Espero,Grupo Montez de Durango,28,15,17,10,2009-05-02
778,Fuego En Tu Piel,Los Primos de Durango,29,15,41,9,2009-05-02
779,Lentamente,Fey,30,20,31,5,2009-05-02
780,Besos Faciles,Sonohra,31,15,15,12,2009-05-02
781,Tu Camisa Puesta,Jenni Rivera,32,28,50,10,2009-05-02
782,Electro Movimiento,Calle 13,33,33,0,1,2009-05-02
783,Hot N Cold,Katy Perry,34,16,40,16,2009-05-02
